United Kingdom,GBABD,Aberdeen,1,1,4/1/2023 0:00
Ivory Coast,CIABJ,Abidjan,1,1,4/1/2023 0:00
U. A. E.,AEAUH,Abu Dhabi,1,1,4/1/2023 0:00
El Salvador,SVAQJ,Acajutla,1,1,4/1/2023 0:00
Australia,AUADL,Adelaide,1,1,4/1/2023 0:00
Yemen,YEADE,Aden,1,1,4/1/2023 0:00
Morocco,MAAGA,Agadir,1,1,4/1/2023 0:00
Saudi Arabia,SAJBI,Al Jubayl,1,1,4/1/2023 0:00
Egypt,EGALY,Alexandria,1,1,4/1/2023 0:00
Spain,ESALG,Algeciras,1,1,4/1/2023 0:00
Algeria,DZALG,Algiers,1,1,4/1/2023 0:00
Turkey,TRAMB,Ambarli,1,1,4/1/2023 0:00
Algeria,DZAAE,Annaba,1,1,4/1/2023 0:00
Belgium,BEANR,Antwerp,1,1,4/1/2023 0:00
Nigeria,NGAPP,Apapa,1,1,4/1/2023 0:00
Jordan,JOAQB,Al Aqabah,1,1,4/1/2023 0:00
Chile,CLARI,Arica,1,1,4/1/2023 0:00
Israel,ILASH,Ashdod,1,1,4/1/2023 0:00
New Zealand,NZAKL,Auckland,1,1,4/1/2023 0:00
Argentina,ARBHI,Bahia Blanca,1,1,4/1/2023 0:00
Bahrain,BHBAH,Bahrain,1,1,4/1/2023 0:00
Panama,PABLB,Balboa,1,1,4/1/2023 0:00
United States,USBAL,Baltimore,1,1,4/1/2023 0:00
Iran,IRBND,Bandar Abbas,1,1,4/1/2023 0:00
Gambia,GMBJL,Banjul,1,1,4/1/2023 0:00
Spain,ESBCN,Barcelona,1,1,4/1/2023 0:00
Colombia,COBAQ,Barranquilla,1,1,4/1/2023 0:00
Equatorial Guinea,GQBSG,Bata,1,1,4/1/2023 0:00
Lebanon,LBBEY,Beirut,1,1,4/1/2023 0:00
Algeria,DZBJA,Bejaia,1,1,4/1/2023 0:00
Belize,BZBZE,Belize,1,1,4/1/2023 0:00
Libya,LYBEN,Benghazi,1,1,4/1/2023 0:00
Norway,NOBGO,Bergen,1,1,4/1/2023 0:00
Guinea-Bissau,GWOXB,Bissau,1,1,4/1/2023 0:00
Congo. Dem. Rep. of,CDBOA,Boma,1,1,4/1/2023 0:00
Turkey,TRUSK,Bosperus,1,1,4/1/2023 0:00
Germany,DEBRV,Bremerhaven,1,1,4/1/2023 0:00
France,FRBES,Brest,1,1,4/1/2023 0:00
Australia,AUBNE,Brisbane,1,1,4/1/2023 0:00
Colombia,COBUN,Buenaventura,1,1,4/1/2023 0:00
Argentina,ARBUE,Buenos Aires,1,1,4/1/2023 0:00
Korea. South,KRPUS,Busan,1,1,4/1/2023 0:00
Peru,PECLL,Callao,1,1,4/1/2023 0:00
South Africa,ZACPT,Cape Town,1,1,4/1/2023 0:00
Colombia,COCTG,Cartagena,1,1,4/1/2023 0:00
Spain,ESCAR,Cartagena,1,1,4/1/2023 0:00
Morocco,MACAS,Casablanca,1,1,4/1/2023 0:00
Dominican Republic,DOCAU,Caucedo,1,1,4/1/2023 0:00
United States,USCHS,Charleston,1,1,4/1/2023 0:00
India,INMAA,Chennai,1,1,4/1/2023 0:00
Bangladesh,BDCGP,Chittagong,1,1,4/1/2023 0:00
China,CNCWN,Chiwan,1,1,4/1/2023 0:00
India,INCOK,Cochin,1,1,4/1/2023 0:00
Sri Lanka,LKCMB,Colombo,1,1,4/1/2023 0:00
Guinea,GNCKY,Conakry,1,1,4/1/2023 0:00
Romania,ROCND,Constanta,1,1,4/1/2023 0:00
Nicaragua,NICIO,Corinto,1,1,4/1/2023 0:00
Ireland,IEORK,Cork. Co Cork,1,1,4/1/2023 0:00
Benin,BJCOO,Cotonou,1,1,4/1/2023 0:00
Vietnam,VNDAD,Da Nang,1,1,4/1/2023 0:00
Senegal,SNDKR,Dakar,1,1,4/1/2023 0:00
China,CNDLC,Dalian,1,1,4/1/2023 0:00
Egypt,EGDAM,Damietta,1,1,4/1/2023 0:00
Saudi Arabia,SADMM,Dammam,1,1,4/1/2023 0:00
Tanzania,TZDAR,Dar es Salaam,1,1,4/1/2023 0:00
Djibouti,DJJIB,Djibouti,1,1,4/1/2023 0:00
Cameroon,CMDLA,Douala,1,1,4/1/2023 0:00
Ireland,IEDUB,Dublin,1,1,4/1/2023 0:00
France,FRDKK,Dunkerque,1,1,4/1/2023 0:00
South Africa,ZADUR,Durban,1,1,4/1/2023 0:00
United States,USDUT,Dutch Harbor,1,1,4/1/2023 0:00
South Africa,ZAELS,East London,1,1,4/1/2023 0:00
Mexico,MXESE,Ensenada,1,1,4/1/2023 0:00
Ecuador,ECESM,Esmeraldas,1,1,4/1/2023 0:00
Brazil,WP081,Fazendinha,1,1,4/1/2023 0:00
United Kingdom,GBFXT,Felixstowe,1,1,4/1/2023 0:00
Martinique,MQFDF,Fort de France,1,1,4/1/2023 0:00
France,FRFOS,Fos sur Mer,1,1,4/1/2023 0:00
Bahamas,BSFPO,Freeport Bahamas,1,1,4/1/2023 0:00
Sierra Leone,SLFNA,Freetown,1,1,4/1/2023 0:00
Australia,AUFRE,Fremantle,1,1,4/1/2023 0:00
Norway,NOFUS,Fusa,1,1,4/1/2023 0:00
China,CNFOC,Fuzhou,1,1,4/1/2023 0:00
Poland,PLGDY,Gdynia,1,1,4/1/2023 0:00
Philippines,PHGES,General Santos City,1,1,4/1/2023 0:00
Italy,ITGOA,Genoa,1,1,4/1/2023 0:00
Italy,ITGIT,Gioia Tauro,1,1,4/1/2023 0:00
Sweden,SEGOT,Gothenburg,1,1,4/1/2023 0:00
United Kingdom,GBGRG,Grangemouth,1,1,4/1/2023 0:00
Guam,GUGUM,Guam,1,1,4/1/2023 0:00
